period	code_store	town	in_man	buy_man
1	1-01-208	Всеволожск	2566	297
1	1-01-241	Кировск	5735	639
1	1-01-227	Отрадное	0	19
1	1-01-251	Санкт-Петербург	4372	600
1	1-01-162	Санкт-Петербург	2408	244
1	1-01-154	Санкт-Петербург	2650	345
1	1-04-004	Санкт-Петербург	8049	588
1	1-01-224	Калининград	3543	513
1	1-01-168	Калининград	3518	491
1	1-01-167	Калининград	2138	335
1	1-04-005	Калининград	6806	753
1	1-01-186	Коряжма	2392	523
1	1-01-191	Котлас	6131	743
1	1-01-196	Котлас	2861	279
1	1-02-018	Нарьян-Мар	2123	410
1	1-01-160	Сыктывкар	3890	596
1	1-02-004	Сыктывкар	7311	605
1	1-02-016	Воркута	3562	332
1	1-01-210	Воркута	2362	216
1	1-02-013	Сыктывкар	2337	318
1	1-01-150	Сыктывкар	7650	605
1	1-01-182	Усинск	2127	253
1	1-02-012	Ухта	3645	422
1	1-01-188	Апатиты	2532	353
1	1-02-001	Кандалакша	1430	197
1	1-02-015	Мончегорск	3700	364
1	1-02-008	Мурманск	5961	440
1	1-04-001	Мурманск	0	97
1	1-01-181	Мурманск	1727	195
1	1-02-009	Мурманск	0	229
1	1-02-006	Мурманск	3731	418
1	1-02-021	Мурманск	5068	566
1	1-04-006	Мурманск	0	195
1	1-02-007	Североморск	1245	208
1	1-01-179	Североморск	1290	180
1	1-01-198	Архангельск	5075	708
1	1-01-195	Архангельск	2386	366
1	1-02-017	Архангельск	0	402
1	1-01-166	Архангельск	4120	540
1	1-02-011	Мирный	2048	374
1	1-01-174	Северодвинск	5744	645
1	1-02-003	Северодвинск	2322	201
1	1-02-020	Северодвинск	2865	215
2	1-01-145	Боровичи	2439	453
2	1-01-212	Великий Новгород	0	111
2	1-01-189	Великий Новгород	2567	249
2	1-01-228	Великий Новгород	3533	545
2	1-01-232	Великий Новгород	9503	806
2	1-03-001	Великий Новгород	2006	202
2	1-01-233	Чудово	4556	233
2	1-03-003	Великие Луки	2444	344
2	1-01-231	Псков	7120	666
2	1-03-007	Псков	2866	362
2	1-01-169	Псков	3276	341
2	1-03-005	Псков	5342	533
2	1-01-136	Вологда	5350	571
2	1-01-133	Вологда	2662	306
2	1-03-008	Вологда	0	409
2	1-01-206	Сокол	2217	332
2	1-01-161	Череповец	2126	362
2	1-03-002	Вышний Волочек	3033	349
2	2-09-077	Ржев	4770	380
2	1-03-004	Тверь	8142	630
2	2-09-061	Тверь	2700	445
2	2-09-033	Тверь	2792	263
2	1-01-256	Приозерск	6683	656
2	1-01-107	Санкт-Петербург	4476	462
2	1-01-260	Санкт-Петербург	0	385
2	1-01-267	Санкт-Петербург	10739	920
2	1-01-269	Санкт-Петербург	2123	67
2	1-01-126	Санкт-Петербург	8552	962
2	1-01-250	Санкт-Петербург	7904	1055
2	1-01-236	Санкт-Петербург	2789	377
2	1-01-117	Санкт-Петербург	5290	648
2	1-01-211	Санкт-Петербург	0	28
2	1-01-203	Санкт-Петербург	0	34
2	1-01-171	Санкт-Петербург	3356	523
2	1-01-163	Санкт-Петербург	3261	471
2	1-01-205	Санкт-Петербург	46	23
2	1-01-222	Санкт-Петербург	0	29
2	1-01-208	Всеволожск	2794	323
2	1-01-245	Санкт-Петербург	4761	552
2	1-01-127	Санкт-Петербург	4244	302
2	1-01-237	Санкт-Петербург	4242	481
2	1-01-252	Санкт-Петербург	0	290
2	1-01-272	Санкт-Петербург	0	544
2	1-01-137	Санкт-Петербург	4337	587
2	1-01-170	Кронштадт	2914	413
2	1-01-244	Санкт-Петербург	4722	608
2	1-01-270	Санкт-Петербург	3122	371
2	1-01-187	Санкт-Петербург	1292	192
2	1-01-243	Санкт-Петербург	6088	376
2	1-01-261	Санкт-Петербург	3330	364
2	1-01-248	Санкт-Петербург	5343	572
2	1-01-204	Сосновый Бор	4650	644
2	1-01-230	Гатчина	7218	548
2	1-01-242	Гатчина	5141	523
2	1-01-153	Санкт-Петербург	5200	624
2	1-01-249	Санкт-Петербург	5351	636
2	1-01-246	Санкт-Петербург	5931	663
2	1-01-255	Санкт-Петербург	2868	259
2	1-01-172	Санкт-Петербург	5852	449
2	1-01-257	Санкт-Петербург	0	522
2	1-04-004	Санкт-Петербург	7881	507
2	1-01-240	Волхов	7823	478
2	1-01-254	Выборг	5855	474
2	1-01-069	Выборг	4667	773
2	1-01-146	Санкт-Петербург	6185	504
2	1-01-276	Санкт-Петербург	2938	453
2	1-01-190	Санкт-Петербург	28503	428
2	1-01-122	Санкт-Петербург	6447	628
2	1-01-192	Санкт-Петербург	4530	383
2	1-01-226	Кириши	0	294
2	1-01-247	Санкт-Петербург	3633	355
2	1-01-120	Санкт-Петербург	2973	299
2	1-01-268	Никольское	1311	32
2	1-01-134	Санкт-Петербург	5199	621
2	1-01-266	Санкт-Петербург	2420	206
2	1-01-264	Санкт-Петербург	6606	700
2	1-04-002	Тосно	5871	621
2	1-01-221	Кингисепп	1797	271
2	1-01-263	Кингисепп	5379	481
2	1-01-259	Новое Девяткино	6273	523
2	1-01-262	Санкт-Петербург	5267	442
2	1-01-239	Санкт-Петербург	5006	684
2	1-01-273	Санкт-Петербург	7476	778
2	1-01-265	Санкт-Петербург	1787	348
2	1-01-223	Санкт-Петербург	2339	197
2	1-01-241	Кировск	5760	652
2	1-01-227	Отрадное	0	16
2	1-01-129	Петрозаводск	2883	249
2	1-01-277	Петрозаводск	8238	757
2	1-01-278	Петрозаводск	8295	527
2	1-01-251	Санкт-Петербург	4672	478
2	1-01-162	Санкт-Петербург	2586	182
2	1-01-154	Санкт-Петербург	4144	331
2	1-01-275	Санкт-Петербург	0	507
2	1-01-224	Калининград	4090	504
2	1-01-168	Калининград	3604	453
2	1-01-167	Калининград	2750	370
2	1-04-005	Калининград	7437	891
2	1-01-186	Коряжма	2649	453
2	1-01-191	Котлас	6174	697
2	1-01-196	Котлас	2890	268
2	1-02-018	Нарьян-Мар	2022	332
2	1-01-160	Сыктывкар	2387	423
2	1-02-004	Сыктывкар	5384	548
2	1-02-016	Воркута	4432	338
2	1-01-210	Воркута	2157	143
2	1-02-013	Сыктывкар	983	221
2	1-01-150	Сыктывкар	6694	545
2	1-01-182	Усинск	2633	280
2	1-02-012	Ухта	4098	415
2	1-01-188	Апатиты	2189	301
2	1-02-001	Кандалакша	1334	166
2	1-02-015	Мончегорск	2994	309
2	1-02-008	Мурманск	3717	422
2	1-04-001	Мурманск	0	108
2	1-01-181	Мурманск	1527	130
2	1-02-009	Мурманск	0	215
2	1-02-006	Мурманск	5735	549
2	1-02-021	Мурманск	3513	530
2	1-04-006	Мурманск	0	257
2	1-02-007	Североморск	1071	211
2	1-01-179	Североморск	1206	176
2	1-01-198	Архангельск	4859	537
2	1-01-195	Архангельск	2332	302
2	1-02-017	Архангельск	0	286
2	1-01-166	Архангельск	3430	359
2	1-02-011	Мирный	1577	284
2	1-01-174	Северодвинск	5327	510
2	1-02-003	Северодвинск	2282	250
2	1-02-020	Северодвинск	3156	224
