Time (CET/CEST),Luxembourg (LU) > Belgium (BE) [MW],Belgium (BE) > Luxembourg (LU) [MW]
05.01.2021 19:00 - 05.01.2021 20:00,0,38
05.01.2021 20:00 - 05.01.2021 21:00,0,37
05.01.2021 21:00 - 05.01.2021 22:00,0,70
05.01.2021 22:00 - 05.01.2021 23:00,0,40
05.01.2021 23:00 - 06.01.2021 00:00,0,26
06.01.2021 00:00 - 06.01.2021 01:00,0,78
06.01.2021 01:00 - 06.01.2021 02:00,0,66
06.01.2021 02:00 - 06.01.2021 03:00,0,103
06.01.2021 03:00 - 06.01.2021 04:00,0,96
06.01.2021 04:00 - 06.01.2021 05:00,0,94
06.01.2021 05:00 - 06.01.2021 06:00,64,0
06.01.2021 06:00 - 06.01.2021 07:00,34,0
06.01.2021 07:00 - 06.01.2021 08:00,0,66
06.01.2021 08:00 - 06.01.2021 09:00,0,51
06.01.2021 09:00 - 06.01.2021 10:00,0,53
06.01.2021 10:00 - 06.01.2021 11:00,0,62
06.01.2021 11:00 - 06.01.2021 12:00,0,69
06.01.2021 12:00 - 06.01.2021 13:00,0,64
06.01.2021 13:00 - 06.01.2021 14:00,0,58
06.01.2021 14:00 - 06.01.2021 15:00,0,81
06.01.2021 15:00 - 06.01.2021 16:00,0,77
06.01.2021 16:00 - 06.01.2021 17:00,0,60
06.01.2021 17:00 - 06.01.2021 18:00,0,92
06.01.2021 18:00 - 06.01.2021 19:00,0,88
06.01.2021 19:00 - 06.01.2021 20:00,0,53
06.01.2021 20:00 - 06.01.2021 21:00,0,108
06.01.2021 21:00 - 06.01.2021 22:00,0,96
06.01.2021 22:00 - 06.01.2021 23:00,0,86
06.01.2021 23:00 - 07.01.2021 00:00,0,25
07.01.2021 00:00 - 07.01.2021 01:00,21,0
07.01.2021 01:00 - 07.01.2021 02:00,5,0
07.01.2021 02:00 - 07.01.2021 03:00,34,0
07.01.2021 03:00 - 07.01.2021 04:00,0,32
07.01.2021 04:00 - 07.01.2021 05:00,0,45
07.01.2021 05:00 - 07.01.2021 06:00,0,4
07.01.2021 06:00 - 07.01.2021 07:00,0,21
07.01.2021 07:00 - 07.01.2021 08:00,0,3
07.01.2021 08:00 - 07.01.2021 09:00,0,47
07.01.2021 09:00 - 07.01.2021 10:00,5,0
07.01.2021 10:00 - 07.01.2021 11:00,1,0
07.01.2021 11:00 - 07.01.2021 12:00,0,16
07.01.2021 12:00 - 07.01.2021 13:00,0,20
07.01.2021 13:00 - 07.01.2021 14:00,0,39
07.01.2021 14:00 - 07.01.2021 15:00,0,124
07.01.2021 15:00 - 07.01.2021 16:00,0,180
07.01.2021 16:00 - 07.01.2021 17:00,0,205
07.01.2021 17:00 - 07.01.2021 18:00,0,163
07.01.2021 18:00 - 07.01.2021 19:00,0,82
07.01.2021 19:00 - 07.01.2021 20:00,0,24
07.01.2021 20:00 - 07.01.2021 21:00,0,1
07.01.2021 21:00 - 07.01.2021 22:00,0,117
07.01.2021 22:00 - 07.01.2021 23:00,0,67
07.01.2021 23:00 - 08.01.2021 00:00,0,7
08.01.2021 00:00 - 08.01.2021 01:00,0,124
08.01.2021 01:00 - 08.01.2021 02:00,0,92
08.01.2021 02:00 - 08.01.2021 03:00,0,98
08.01.2021 03:00 - 08.01.2021 04:00,0,90
08.01.2021 04:00 - 08.01.2021 05:00,0,118
08.01.2021 05:00 - 08.01.2021 06:00,0,82
08.01.2021 06:00 - 08.01.2021 07:00,0,19
08.01.2021 07:00 - 08.01.2021 08:00,0,18
08.01.2021 08:00 - 08.01.2021 09:00,0,57
08.01.2021 09:00 - 08.01.2021 10:00,23,0
08.01.2021 10:00 - 08.01.2021 11:00,39,0
08.01.2021 11:00 - 08.01.2021 12:00,0,56
08.01.2021 12:00 - 08.01.2021 13:00,0,136
08.01.2021 13:00 - 08.01.2021 14:00,0,147
08.01.2021 14:00 - 08.01.2021 15:00,0,246
08.01.2021 15:00 - 08.01.2021 16:00,0,207
08.01.2021 16:00 - 08.01.2021 17:00,0,180
08.01.2021 17:00 - 08.01.2021 18:00,0,156
08.01.2021 18:00 - 08.01.2021 19:00,0,146
08.01.2021 19:00 - 08.01.2021 20:00,0,153
08.01.2021 20:00 - 08.01.2021 21:00,0,163
08.01.2021 21:00 - 08.01.2021 22:00,0,151
08.01.2021 22:00 - 08.01.2021 23:00,0,147
08.01.2021 23:00 - 09.01.2021 00:00,0,166
09.01.2021 00:00 - 09.01.2021 01:00,0,67
09.01.2021 01:00 - 09.01.2021 02:00,0,17
09.01.2021 02:00 - 09.01.2021 03:00,0,54
09.01.2021 03:00 - 09.01.2021 04:00,0,139
09.01.2021 04:00 - 09.01.2021 05:00,0,155
09.01.2021 05:00 - 09.01.2021 06:00,0,122
09.01.2021 06:00 - 09.01.2021 07:00,0,51
09.01.2021 07:00 - 09.01.2021 08:00,0,60
09.01.2021 08:00 - 09.01.2021 09:00,0,38
09.01.2021 09:00 - 09.01.2021 10:00,0,24
09.01.2021 10:00 - 09.01.2021 11:00,0,34
09.01.2021 11:00 - 09.01.2021 12:00,0,43
09.01.2021 12:00 - 09.01.2021 13:00,0,26
09.01.2021 13:00 - 09.01.2021 14:00,0,71
09.01.2021 14:00 - 09.01.2021 15:00,0,121
09.01.2021 15:00 - 09.01.2021 16:00,0,133
09.01.2021 16:00 - 09.01.2021 17:00,0,171
09.01.2021 17:00 - 09.01.2021 18:00,0,80
09.01.2021 18:00 - 09.01.2021 19:00,0,50
09.01.2021 19:00 - 09.01.2021 20:00,0,43
09.01.2021 20:00 - 09.01.2021 21:00,0,93
09.01.2021 21:00 - 09.01.2021 22:00,0,126
09.01.2021 22:00 - 09.01.2021 23:00,0,111
09.01.2021 23:00 - 10.01.2021 00:00,0,48
10.01.2021 00:00 - 10.01.2021 01:00,0,58
10.01.2021 01:00 - 10.01.2021 02:00,0,42
10.01.2021 02:00 - 10.01.2021 03:00,0,46
10.01.2021 03:00 - 10.01.2021 04:00,0,93
10.01.2021 04:00 - 10.01.2021 05:00,0,133
10.01.2021 05:00 - 10.01.2021 06:00,0,115
10.01.2021 06:00 - 10.01.2021 07:00,0,157
10.01.2021 07:00 - 10.01.2021 08:00,0,64
10.01.2021 08:00 - 10.01.2021 09:00,0,35
10.01.2021 09:00 - 10.01.2021 10:00,0,30
10.01.2021 10:00 - 10.01.2021 11:00,0,28
10.01.2021 11:00 - 10.01.2021 12:00,0,89
10.01.2021 12:00 - 10.01.2021 13:00,0,70
10.01.2021 13:00 - 10.01.2021 14:00,0,99
10.01.2021 14:00 - 10.01.2021 15:00,0,130
10.01.2021 15:00 - 10.01.2021 16:00,0,160
10.01.2021 16:00 - 10.01.2021 17:00,0,154
10.01.2021 17:00 - 10.01.2021 18:00,0,60
10.01.2021 18:00 - 10.01.2021 19:00,0,13
10.01.2021 19:00 - 10.01.2021 20:00,0,92
10.01.2021 20:00 - 10.01.2021 21:00,0,71
10.01.2021 21:00 - 10.01.2021 22:00,0,79
10.01.2021 22:00 - 10.01.2021 23:00,0,74
10.01.2021 23:00 - 11.01.2021 00:00,0,212
11.01.2021 00:00 - 11.01.2021 01:00,0,135
11.01.2021 01:00 - 11.01.2021 02:00,0,149
11.01.2021 02:00 - 11.01.2021 03:00,0,107
11.01.2021 03:00 - 11.01.2021 04:00,0,89
11.01.2021 04:00 - 11.01.2021 05:00,0,127
11.01.2021 05:00 - 11.01.2021 06:00,0,176
11.01.2021 06:00 - 11.01.2021 07:00,0,140
11.01.2021 07:00 - 11.01.2021 08:00,0,56
11.01.2021 08:00 - 11.01.2021 09:00,19,0
11.01.2021 09:00 - 11.01.2021 10:00,0,46
11.01.2021 10:00 - 11.01.2021 11:00,0,51
11.01.2021 11:00 - 11.01.2021 12:00,0,43
11.01.2021 12:00 - 11.01.2021 13:00,0,30
11.01.2021 13:00 - 11.01.2021 14:00,0,31
11.01.2021 14:00 - 11.01.2021 15:00,0,91
11.01.2021 15:00 - 11.01.2021 16:00,0,119
11.01.2021 16:00 - 11.01.2021 17:00,0,113
11.01.2021 17:00 - 11.01.2021 18:00,0,102
11.01.2021 18:00 - 11.01.2021 19:00,0,32
11.01.2021 19:00 - 11.01.2021 20:00,0,51
11.01.2021 20:00 - 11.01.2021 21:00,0,86
11.01.2021 21:00 - 11.01.2021 22:00,0,197
11.01.2021 22:00 - 11.01.2021 23:00,0,181
11.01.2021 23:00 - 12.01.2021 00:00,0,171
12.01.2021 00:00 - 12.01.2021 01:00,0,195
12.01.2021 01:00 - 12.01.2021 02:00,0,202
12.01.2021 02:00 - 12.01.2021 03:00,0,224
12.01.2021 03:00 - 12.01.2021 04:00,0,266
12.01.2021 04:00 - 12.01.2021 05:00,0,246
12.01.2021 05:00 - 12.01.2021 06:00,0,131
12.01.2021 06:00 - 12.01.2021 07:00,0,76
12.01.2021 07:00 - 12.01.2021 08:00,0,85
12.01.2021 08:00 - 12.01.2021 09:00,0,121
12.01.2021 09:00 - 12.01.2021 10:00,0,130
12.01.2021 10:00 - 12.01.2021 11:00,0,73
12.01.2021 11:00 - 12.01.2021 12:00,0,76
12.01.2021 12:00 - 12.01.2021 13:00,0,67
12.01.2021 13:00 - 12.01.2021 14:00,0,91
12.01.2021 14:00 - 12.01.2021 15:00,0,100
12.01.2021 15:00 - 12.01.2021 16:00,0,85
12.01.2021 16:00 - 12.01.2021 17:00,0,21
12.01.2021 17:00 - 12.01.2021 18:00,0,12
12.01.2021 18:00 - 12.01.2021 19:00,4,0
12.01.2021 19:00 - 12.01.2021 20:00,25,0
12.01.2021 20:00 - 12.01.2021 21:00,15,0
12.01.2021 21:00 - 12.01.2021 22:00,24,0
12.01.2021 22:00 - 12.01.2021 23:00,82,0
12.01.2021 23:00 - 13.01.2021 00:00,41,0
13.01.2021 00:00 - 13.01.2021 01:00,1,0
13.01.2021 01:00 - 13.01.2021 02:00,29,0
13.01.2021 02:00 - 13.01.2021 03:00,24,0
13.01.2021 03:00 - 13.01.2021 04:00,0,10
13.01.2021 04:00 - 13.01.2021 05:00,0,9
13.01.2021 05:00 - 13.01.2021 06:00,0,40
13.01.2021 06:00 - 13.01.2021 07:00,0,59
13.01.2021 07:00 - 13.01.2021 08:00,0,163
13.01.2021 08:00 - 13.01.2021 09:00,0,156
13.01.2021 09:00 - 13.01.2021 10:00,0,168
13.01.2021 10:00 - 13.01.2021 11:00,0,181
13.01.2021 11:00 - 13.01.2021 12:00,0,154
13.01.2021 12:00 - 13.01.2021 13:00,0,134
13.01.2021 13:00 - 13.01.2021 14:00,0,161
13.01.2021 14:00 - 13.01.2021 15:00,0,226
13.01.2021 15:00 - 13.01.2021 16:00,0,261
13.01.2021 16:00 - 13.01.2021 17:00,0,236
13.01.2021 17:00 - 13.01.2021 18:00,0,217
13.01.2021 18:00 - 13.01.2021 19:00,0,162
13.01.2021 19:00 - 13.01.2021 20:00,0,208
13.01.2021 20:00 - 13.01.2021 21:00,0,201
13.01.2021 21:00 - 13.01.2021 22:00,0,165
13.01.2021 22:00 - 13.01.2021 23:00,0,104
13.01.2021 23:00 - 14.01.2021 00:00,0,93
14.01.2021 00:00 - 14.01.2021 01:00,0,111
14.01.2021 01:00 - 14.01.2021 02:00,0,98
14.01.2021 02:00 - 14.01.2021 03:00,0,91
14.01.2021 03:00 - 14.01.2021 04:00,0,114
14.01.2021 04:00 - 14.01.2021 05:00,0,100
14.01.2021 05:00 - 14.01.2021 06:00,0,101
14.01.2021 06:00 - 14.01.2021 07:00,0,92
14.01.2021 07:00 - 14.01.2021 08:00,0,206
14.01.2021 08:00 - 14.01.2021 09:00,0,235
14.01.2021 09:00 - 14.01.2021 10:00,0,264
14.01.2021 10:00 - 14.01.2021 11:00,0,249
14.01.2021 11:00 - 14.01.2021 12:00,0,215
14.01.2021 12:00 - 14.01.2021 13:00,0,219
14.01.2021 13:00 - 14.01.2021 14:00,0,270
14.01.2021 14:00 - 14.01.2021 15:00,0,249
14.01.2021 15:00 - 14.01.2021 16:00,0,202
14.01.2021 16:00 - 14.01.2021 17:00,0,181
14.01.2021 17:00 - 14.01.2021 18:00,0,146
14.01.2021 18:00 - 14.01.2021 19:00,0,27
14.01.2021 19:00 - 14.01.2021 20:00,0,21
14.01.2021 20:00 - 14.01.2021 21:00,0,23
14.01.2021 21:00 - 14.01.2021 22:00,6,0
14.01.2021 22:00 - 14.01.2021 23:00,79,0
14.01.2021 23:00 - 15.01.2021 00:00,114,0
15.01.2021 00:00 - 15.01.2021 01:00,92,0
15.01.2021 01:00 - 15.01.2021 02:00,87,0
15.01.2021 02:00 - 15.01.2021 03:00,99,0
15.01.2021 03:00 - 15.01.2021 04:00,60,0
15.01.2021 04:00 - 15.01.2021 05:00,5,0
15.01.2021 05:00 - 15.01.2021 06:00,31,0
15.01.2021 06:00 - 15.01.2021 07:00,12,0
15.01.2021 07:00 - 15.01.2021 08:00,0,76
15.01.2021 08:00 - 15.01.2021 09:00,0,46
15.01.2021 09:00 - 15.01.2021 10:00,0,26
15.01.2021 10:00 - 15.01.2021 11:00,0,10
15.01.2021 11:00 - 15.01.2021 12:00,0,112
15.01.2021 12:00 - 15.01.2021 13:00,0,173
15.01.2021 13:00 - 15.01.2021 14:00,0,237
15.01.2021 14:00 - 15.01.2021 15:00,0,225
15.01.2021 15:00 - 15.01.2021 16:00,0,179
15.01.2021 16:00 - 15.01.2021 17:00,0,150
15.01.2021 17:00 - 15.01.2021 18:00,0,145
15.01.2021 18:00 - 15.01.2021 19:00,0,97
15.01.2021 19:00 - 15.01.2021 20:00,0,93
15.01.2021 20:00 - 15.01.2021 21:00,0,73
15.01.2021 21:00 - 15.01.2021 22:00,0,93
15.01.2021 22:00 - 15.01.2021 23:00,0,88
15.01.2021 23:00 - 16.01.2021 00:00,0,51
16.01.2021 00:00 - 16.01.2021 01:00,0,52
16.01.2021 01:00 - 16.01.2021 02:00,0,84
16.01.2021 02:00 - 16.01.2021 03:00,0,98
16.01.2021 03:00 - 16.01.2021 04:00,0,134
16.01.2021 04:00 - 16.01.2021 05:00,0,153
16.01.2021 05:00 - 16.01.2021 06:00,0,166
16.01.2021 06:00 - 16.01.2021 07:00,0,96
16.01.2021 07:00 - 16.01.2021 08:00,0,89
16.01.2021 08:00 - 16.01.2021 09:00,0,102
16.01.2021 09:00 - 16.01.2021 10:00,0,55
16.01.2021 10:00 - 16.01.2021 11:00,0,41
16.01.2021 11:00 - 16.01.2021 12:00,0,67
16.01.2021 12:00 - 16.01.2021 13:00,0,55
16.01.2021 13:00 - 16.01.2021 14:00,0,21
16.01.2021 14:00 - 16.01.2021 15:00,0,91
16.01.2021 15:00 - 16.01.2021 16:00,0,165
16.01.2021 16:00 - 16.01.2021 17:00,0,174
16.01.2021 17:00 - 16.01.2021 18:00,0,80
16.01.2021 18:00 - 16.01.2021 19:00,0,53
16.01.2021 19:00 - 16.01.2021 20:00,0,47
16.01.2021 20:00 - 16.01.2021 21:00,0,85
16.01.2021 21:00 - 16.01.2021 22:00,0,104
16.01.2021 22:00 - 16.01.2021 23:00,0,99
16.01.2021 23:00 - 17.01.2021 00:00,0,135
17.01.2021 00:00 - 17.01.2021 01:00,0,58
17.01.2021 01:00 - 17.01.2021 02:00,0,92
17.01.2021 02:00 - 17.01.2021 03:00,0,138
17.01.2021 03:00 - 17.01.2021 04:00,0,168
17.01.2021 04:00 - 17.01.2021 05:00,0,158
17.01.2021 05:00 - 17.01.2021 06:00,0,199
17.01.2021 06:00 - 17.01.2021 07:00,0,224
17.01.2021 07:00 - 17.01.2021 08:00,0,126
17.01.2021 08:00 - 17.01.2021 09:00,0,112
17.01.2021 09:00 - 17.01.2021 10:00,0,122
17.01.2021 10:00 - 17.01.2021 11:00,0,142
17.01.2021 11:00 - 17.01.2021 12:00,0,165
17.01.2021 12:00 - 17.01.2021 13:00,0,176
17.01.2021 13:00 - 17.01.2021 14:00,0,147
17.01.2021 14:00 - 17.01.2021 15:00,0,137
17.01.2021 15:00 - 17.01.2021 16:00,0,164
17.01.2021 16:00 - 17.01.2021 17:00,0,180
17.01.2021 17:00 - 17.01.2021 18:00,0,232
17.01.2021 18:00 - 17.01.2021 19:00,0,222
17.01.2021 19:00 - 17.01.2021 20:00,0,190
17.01.2021 20:00 - 17.01.2021 21:00,0,166
17.01.2021 21:00 - 17.01.2021 22:00,0,165
17.01.2021 22:00 - 17.01.2021 23:00,0,106
17.01.2021 23:00 - 18.01.2021 00:00,0,91
18.01.2021 00:00 - 18.01.2021 01:00,0,27
18.01.2021 01:00 - 18.01.2021 02:00,0,71
18.01.2021 02:00 - 18.01.2021 03:00,0,58
18.01.2021 03:00 - 18.01.2021 04:00,0,103
18.01.2021 04:00 - 18.01.2021 05:00,0,110
18.01.2021 05:00 - 18.01.2021 06:00,0,133
18.01.2021 06:00 - 18.01.2021 07:00,0,159
18.01.2021 07:00 - 18.01.2021 08:00,0,167
18.01.2021 08:00 - 18.01.2021 09:00,0,152
18.01.2021 09:00 - 18.01.2021 10:00,0,86
18.01.2021 10:00 - 18.01.2021 11:00,0,117
18.01.2021 11:00 - 18.01.2021 12:00,0,139
18.01.2021 12:00 - 18.01.2021 13:00,0,104
18.01.2021 13:00 - 18.01.2021 14:00,0,82
18.01.2021 14:00 - 18.01.2021 15:00,0,103
18.01.2021 15:00 - 18.01.2021 16:00,0,125
18.01.2021 16:00 - 18.01.2021 17:00,0,152
18.01.2021 17:00 - 18.01.2021 18:00,0,127
18.01.2021 18:00 - 18.01.2021 19:00,0,74
18.01.2021 19:00 - 18.01.2021 20:00,0,57
18.01.2021 20:00 - 18.01.2021 21:00,0,92
18.01.2021 21:00 - 18.01.2021 22:00,0,138
18.01.2021 22:00 - 18.01.2021 23:00,0,135
18.01.2021 23:00 - 19.01.2021 00:00,0,169
19.01.2021 00:00 - 19.01.2021 01:00,0,185
19.01.2021 01:00 - 19.01.2021 02:00,0,238
19.01.2021 02:00 - 19.01.2021 03:00,0,234
19.01.2021 03:00 - 19.01.2021 04:00,0,165
19.01.2021 04:00 - 19.01.2021 05:00,15,0
19.01.2021 05:00 - 19.01.2021 06:00,23,0
19.01.2021 06:00 - 19.01.2021 07:00,89,0
19.01.2021 07:00 - 19.01.2021 08:00,76,0
19.01.2021 08:00 - 19.01.2021 09:00,62,0
19.01.2021 09:00 - 19.01.2021 10:00,20,0
19.01.2021 10:00 - 19.01.2021 11:00,78,0
19.01.2021 11:00 - 19.01.2021 12:00,47,0
19.01.2021 12:00 - 19.01.2021 13:00,46,0
19.01.2021 13:00 - 19.01.2021 14:00,34,0
19.01.2021 14:00 - 19.01.2021 15:00,0,6
19.01.2021 15:00 - 19.01.2021 16:00,0,27
19.01.2021 16:00 - 19.01.2021 17:00,19,0
19.01.2021 17:00 - 19.01.2021 18:00,136,0
19.01.2021 18:00 - 19.01.2021 19:00,80,0
19.01.2021 19:00 - 19.01.2021 20:00,46,0
19.01.2021 20:00 - 19.01.2021 21:00,4,0
19.01.2021 21:00 - 19.01.2021 22:00,0,3
19.01.2021 22:00 - 19.01.2021 23:00,0,27
19.01.2021 23:00 - 20.01.2021 00:00,0,63
20.01.2021 00:00 - 20.01.2021 01:00,0,172
20.01.2021 01:00 - 20.01.2021 02:00,0,133
20.01.2021 02:00 - 20.01.2021 03:00,0,165
20.01.2021 03:00 - 20.01.2021 04:00,0,198
20.01.2021 04:00 - 20.01.2021 05:00,0,161
20.01.2021 05:00 - 20.01.2021 06:00,0,121
20.01.2021 06:00 - 20.01.2021 07:00,0,78
20.01.2021 07:00 - 20.01.2021 08:00,0,47
20.01.2021 08:00 - 20.01.2021 09:00,0,16
20.01.2021 09:00 - 20.01.2021 10:00,0,99
20.01.2021 10:00 - 20.01.2021 11:00,0,90
20.01.2021 11:00 - 20.01.2021 12:00,0,69
20.01.2021 12:00 - 20.01.2021 13:00,0,69
20.01.2021 13:00 - 20.01.2021 14:00,0,65
20.01.2021 14:00 - 20.01.2021 15:00,0,118
20.01.2021 15:00 - 20.01.2021 16:00,0,177
20.01.2021 16:00 - 20.01.2021 17:00,0,155
20.01.2021 17:00 - 20.01.2021 18:00,0,211
20.01.2021 18:00 - 20.01.2021 19:00,0,50
20.01.2021 19:00 - 20.01.2021 20:00,0,72
20.01.2021 20:00 - 20.01.2021 21:00,0,61
20.01.2021 21:00 - 20.01.2021 22:00,0,84
20.01.2021 22:00 - 20.01.2021 23:00,0,28
20.01.2021 23:00 - 21.01.2021 00:00,0,71
21.01.2021 00:00 - 21.01.2021 01:00,0,106
21.01.2021 01:00 - 21.01.2021 02:00,0,95
21.01.2021 02:00 - 21.01.2021 03:00,0,87
21.01.2021 03:00 - 21.01.2021 04:00,0,131
21.01.2021 04:00 - 21.01.2021 05:00,0,193
21.01.2021 05:00 - 21.01.2021 06:00,0,143
21.01.2021 06:00 - 21.01.2021 07:00,0,76
21.01.2021 07:00 - 21.01.2021 08:00,43,0
21.01.2021 08:00 - 21.01.2021 09:00,14,0
21.01.2021 09:00 - 21.01.2021 10:00,0,22
21.01.2021 10:00 - 21.01.2021 11:00,0,29
21.01.2021 11:00 - 21.01.2021 12:00,0,81
21.01.2021 12:00 - 21.01.2021 13:00,0,77
21.01.2021 13:00 - 21.01.2021 14:00,0,135
21.01.2021 14:00 - 21.01.2021 15:00,0,131
